TradingDate,Close,Open
5/30/2014,9791,9725
5/29/2014,9725,9725
5/28/2014,9725,9791
5/27/2014,9725,9660
5/26/2014,9594,9660
5/23/2014,9660,9660
5/22/2014,9594,9725
5/21/2014,9857,9660
5/20/2014,9396,9396
5/19/2014,9396,9458
5/16/2014,9458,9273
5/15/2014,9335,9396
5/14/2014,9581,9151
5/13/2014,9151,9089
5/12/2014,9151,9458
5/9/2014,9519,9151
5/8/2014,9151,9458
5/7/2014,9642,9519
5/6/2014,9519,9581
5/5/2014,9519,9642
4/29/2014,9703,9642
4/28/2014,9703,9765
4/25/2014,9703,9765
4/24/2014,9765,9765
4/23/2014,9826,9826
4/22/2014,9826,9581
4/21/2014,9581,9765
4/18/2014,9703,9949
4/17/2014,9888,9826
4/16/2014,9826,9949
4/15/2014,9949,10133
4/14/2014,10133,10256
4/11/2014,10195,10256
4/10/2014,10318,10256
4/8/2014,10256,10256
4/7/2014,10256,10318
4/4/2014,10318,10379
4/3/2014,10318,10318
4/2/2014,10195,10256
4/1/2014,10195,10379
3/31/2014,10379,10502
3/28/2014,10502,10502
3/27/2014,10440,10502
3/26/2014,10502,10747
3/25/2014,10809,10870
3/24/2014,10870,10686
3/21/2014,10625,10563
3/20/2014,10502,10625
3/19/2014,10563,10379
3/18/2014,10318,10379
3/17/2014,10379,10379
3/14/2014,10318,10318
3/13/2014,10318,10318
3/12/2014,10318,10440
3/11/2014,10440,10502
3/10/2014,10440,10502
3/7/2014,10440,10379
3/6/2014,10379,10379
3/5/2014,10379,10440
3/4/2014,10379,10440
3/3/2014,10502,10747
2/28/2014,10809,10625
2/27/2014,10625,10502
2/26/2014,10440,10379
2/25/2014,10256,10318
2/24/2014,10318,10379
2/21/2014,10318,10379
2/20/2014,10379,10256
2/19/2014,10256,10318
2/18/2014,10318,10318
2/17/2014,10318,10379
2/14/2014,10379,10379
2/13/2014,10379,10318
2/12/2014,10256,10256
2/11/2014,10195,10256
2/10/2014,10195,10195
2/7/2014,10256,10256
2/6/2014,10318,10318
1/27/2014,10379,10379
1/24/2014,10379,10625
1/23/2014,10502,10256
1/22/2014,10256,10133
1/21/2014,10133,10133
1/20/2014,10010,10010
1/17/2014,10010,9949
1/16/2014,9826,9888
1/15/2014,9949,9949
1/14/2014,9949,9949
1/13/2014,9949,9949
1/10/2014,9949,9949
1/9/2014,10010,10010
1/8/2014,10072,10195
1/7/2014,10133,10195
1/6/2014,9949,10072
1/3/2014,10010,10072
1/2/2014,10072,10133
12/31/2013,9949,9765
12/30/2013,9826,10010
12/27/2013,10010,10133
12/26/2013,10133,10133
12/25/2013,10133,10133
12/24/2013,10195,10256
12/23/2013,10256,10256
12/20/2013,10256,10256
12/19/2013,10256,10256
12/18/2013,10256,10256
12/17/2013,10318,10379
12/16/2013,10379,10379
12/13/2013,10379,10440
12/12/2013,10379,10318
12/11/2013,10379,10502
12/10/2013,10502,10502
12/9/2013,10502,10563
12/6/2013,10563,10502
12/5/2013,10502,10563
12/4/2013,10563,10502
12/3/2013,10502,10625
12/2/2013,10625,10563
11/29/2013,10563,10625
11/28/2013,10563,10563
11/27/2013,10563,10563
11/26/2013,10563,10563
11/25/2013,10502,10563
11/22/2013,10502,10563
11/21/2013,10502,10502
11/20/2013,10502,10563
11/19/2013,10563,10625
11/18/2013,10563,10502
11/15/2013,10563,10502
11/14/2013,10502,10502
11/13/2013,10502,10563
11/12/2013,10563,10563
11/11/2013,10625,10502
11/8/2013,10625,10625
11/7/2013,10625,10625
11/6/2013,10625,10625
11/5/2013,10625,10686
11/4/2013,10686,10747
11/1/2013,10747,10809
10/31/2013,10686,10870
10/30/2013,10870,10686
10/29/2013,10686,10625
10/28/2013,10625,10747
10/25/2013,10747,10686
10/24/2013,10747,10686
10/23/2013,10686,10686
10/22/2013,10686,10870
10/21/2013,10870,10870
10/18/2013,10870,10870
10/17/2013,10870,10932
10/16/2013,10809,10563
10/15/2013,10625,10625
10/14/2013,10625,10625
10/11/2013,10625,10686
10/10/2013,10686,10625
10/9/2013,10686,10809
10/8/2013,10870,10809
10/7/2013,10809,10440
10/4/2013,10379,10379
10/3/2013,10440,10440
10/2/2013,10440,10440
10/1/2013,10440,10256
9/30/2013,10195,10010
9/27/2013,9949,10072
9/26/2013,10072,10072
9/25/2013,10072,9949
9/24/2013,9888,9888
9/23/2013,9888,9826
9/20/2013,9826,9888
9/19/2013,9826,9703
9/18/2013,9642,9765
9/17/2013,9826,9888
9/16/2013,9888,10072
9/13/2013,10010,10072
9/12/2013,10072,10133
9/11/2013,10133,10256
9/10/2013,10195,10195
9/9/2013,10133,10318
9/6/2013,10256,10563
9/5/2013,10397,10344
9/4/2013,10344,10237
9/3/2013,10291,10451
8/30/2013,10397,10397
8/29/2013,10344,10451
8/28/2013,10077,10237
8/27/2013,10237,10131
8/26/2013,10077,10184
8/23/2013,10131,10237
8/22/2013,10131,10237
8/21/2013,10237,10291
8/20/2013,10291,10397
8/19/2013,10397,10397
8/16/2013,10344,10397
8/15/2013,10344,10344
8/14/2013,10184,10131
8/13/2013,10131,10131
8/12/2013,10131,10237
8/9/2013,10184,10237
8/8/2013,10184,10237
8/7/2013,10184,10237
8/6/2013,10237,10237
8/5/2013,10237,10291
8/2/2013,10291,10291
8/1/2013,10291,10184
7/31/2013,10237,10291
7/30/2013,10291,10237
7/29/2013,10237,10397
7/26/2013,10397,10451
7/25/2013,10397,10451
7/24/2013,10397,10611
7/23/2013,10611,10451
7/22/2013,10451,10611
7/19/2013,10557,10717
7/18/2013,10504,10664
7/17/2013,10664,10664
7/16/2013,10611,10771
7/15/2013,10664,10717
7/12/2013,10557,10451
7/11/2013,10397,10451
7/10/2013,10451,10504
7/9/2013,10504,10504
7/8/2013,10451,10451
7/5/2013,10397,10451
7/4/2013,10397,10557
7/3/2013,10451,10504
7/2/2013,10397,10397
7/1/2013,10397,10664
6/28/2013,10664,10717
6/27/2013,10717,10611
6/26/2013,10451,10184
6/25/2013,10184,10451
6/24/2013,10451,10451
6/21/2013,10397,10291
6/20/2013,10344,10397
6/19/2013,10451,10131
6/18/2013,10077,10024
6/17/2013,10077,10291
6/14/2013,10291,10397
6/13/2013,10291,10397
6/12/2013,10397,10291
6/11/2013,10397,10611
6/10/2013,10664,11197
6/7/2013,11144,10877
6/6/2013,10504,10024
6/5/2013,9864,9917
6/4/2013,9917,10024
6/3/2013,10024,10077
5/31/2013,10024,10024
5/30/2013,9917,9864
5/29/2013,9917,9971
5/28/2013,9917,9971
5/27/2013,9917,9971
5/24/2013,9917,9864
5/23/2013,9864,10024
5/22/2013,10024,10184
5/21/2013,10077,10077
5/20/2013,10024,10024
5/17/2013,10024,10024
5/16/2013,9971,9917
5/15/2013,9971,9917
5/14/2013,9917,9864
5/13/2013,9864,9971
5/10/2013,9864,9917
5/9/2013,9864,9917
5/8/2013,9811,10024
5/7/2013,10024,10131
5/6/2013,10131,10077
5/3/2013,9971,9811
5/2/2013,9757,9757
4/26/2013,9811,9811
4/25/2013,9757,9811
4/24/2013,9704,9757
4/23/2013,9757,9704
4/22/2013,9651,9811
4/18/2013,9811,9864
4/17/2013,9971,9971
4/16/2013,9917,9864
4/15/2013,9917,10291
4/12/2013,10237,10291
4/11/2013,10291,10397
4/10/2013,10344,10504
4/9/2013,10504,10611
4/8/2013,10611,10664
4/5/2013,10611,10664
4/4/2013,10664,10557
4/3/2013,10557,10717
4/2/2013,10664,10291
4/1/2013,10184,10024
3/29/2013,10024,9917
3/28/2013,10024,10077
3/27/2013,10131,10184
3/26/2013,10184,10237
3/25/2013,10131,10077
3/22/2013,10131,10291
3/21/2013,10237,10397
3/20/2013,10344,10291
3/19/2013,10344,10451
3/18/2013,10611,10397
3/15/2013,10131,10237
3/14/2013,10131,10397
3/13/2013,10397,10451
3/12/2013,10451,10557
3/11/2013,10557,10451
3/8/2013,10344,10131
3/7/2013,10077,9971
3/6/2013,10024,10077
3/5/2013,9917,10237
3/4/2013,10237,10664
3/1/2013,10824,10771
2/28/2013,10664,11250
2/27/2013,11250,11090
2/26/2013,10930,11730
2/25/2013,11730,11997
2/22/2013,11944,12104
2/21/2013,12104,12210
2/20/2013,12370,12370
2/19/2013,12370,12423
2/18/2013,12530,12637
2/8/2013,12637,12530
2/7/2013,12477,12423
2/6/2013,12477,12370
2/5/2013,12157,12263
2/4/2013,12263,12530
2/1/2013,12477,12210
1/31/2013,12263,12423
1/30/2013,12477,12530
1/29/2013,12530,11890
1/28/2013,12210,12370
1/25/2013,12050,11464
1/24/2013,11304,11197
1/23/2013,11144,11357
1/22/2013,11197,11357
1/21/2013,11410,11677
1/18/2013,11677,11837
1/17/2013,11837,12104
1/16/2013,11997,11997
1/15/2013,11944,11837
1/14/2013,11784,11677
1/11/2013,11890,12263
1/10/2013,12157,11464
1/9/2013,11730,11730
1/8/2013,11357,11197
1/7/2013,11250,11464
1/4/2013,11197,11090
1/3/2013,11144,11197
1/2/2013,11250,11090
