TradingDate,Open,High,Low,Close,Volume,percent_change
9/5/2018,56.72,57.25,57.42,56.27,133330000.00,-0.01
9/4/2018,57.09,57.10,57.30,56.66,109560000.00,0.00
8/31/2018,56.91,56.63,57.22,56.50,173360000.00,0.01
8/30/2018,56.26,55.81,57.06,55.60,195180000.00,0.01
8/29/2018,55.74,55.04,55.87,54.85,109020000.00,0.01
8/28/2018,54.92,54.75,55.13,54.73,91110000.00,0.01
8/27/2018,54.48,54.29,54.69,54.08,82100000.00,0.01
8/24/2018,54.04,54.15,54.23,53.78,73910000.00,0.00
8/23/2018,53.87,53.66,54.26,53.65,75530000.00,0.00
8/22/2018,53.76,53.52,54.09,53.46,76070000.00,0.00
8/21/2018,53.76,54.20,54.30,53.51,104640000.00,0.00
8/20/2018,53.87,54.52,54.80,53.78,121150000.00,-0.01
8/17/2018,54.40,53.36,54.49,53.29,141710000.00,0.02
8/16/2018,53.33,52.94,53.45,52.87,114000000.00,0.01
8/15/2018,52.56,52.30,52.69,52.08,115230000.00,0.00
8/14/2018,52.44,52.54,52.64,52.06,82990000.00,0.00
8/13/2018,52.22,51.92,52.74,51.92,103560000.00,0.01
8/10/2018,51.88,51.84,52.27,51.67,98440000.00,-0.01
8/9/2018,52.22,51.82,52.45,51.80,93970000.00,0.01
8/8/2018,51.81,51.51,51.95,51.13,90100000.00,0.00
8/7/2018,51.78,52.33,52.38,51.69,102350000.00,-0.01
8/6/2018,52.27,52.00,52.31,51.77,101700000.00,0.01
8/3/2018,52.00,51.76,52.19,51.37,133790000.00,0.00
8/2/2018,51.85,50.15,52.09,50.09,249620000.00,0.03
8/1/2018,50.38,49.78,50.44,49.33,271740000.00,0.06
7/31/2018,47.57,47.58,48.03,47.34,157490000.00,0.00
7/30/2018,47.48,47.98,48.05,47.27,84120000.00,-0.01
7/27/2018,47.74,48.75,48.80,47.52,96100000.00,-0.02
7/26/2018,48.55,48.65,48.99,48.40,76300000.00,0.00
7/25/2018,48.70,48.27,48.71,48.11,67310000.00,0.01
7/24/2018,48.25,48.11,48.42,48.01,74790000.00,0.01
7/23/2018,47.90,47.67,47.99,47.39,63960000.00,0.00
7/20/2018,47.86,47.95,48.11,47.54,82820000.00,0.00
7/19/2018,47.97,47.42,48.14,47.42,81150000.00,0.01
7/18/2018,47.60,47.95,47.95,47.48,65570000.00,-0.01
7/17/2018,47.86,47.44,47.97,47.30,62140000.00,0.00
7/16/2018,47.73,47.88,48.16,47.60,60170000.00,0.00
7/13/2018,47.83,47.77,47.96,47.73,50080000.00,0.00
7/12/2018,47.76,47.38,47.85,47.33,72160000.00,0.02
7/11/2018,46.97,47.12,47.44,46.90,75330000.00,-0.01
7/10/2018,47.59,47.68,47.82,47.55,63760000.00,0.00
7/9/2018,47.65,47.38,47.67,47.33,79030000.00,0.01
7/6/2018,46.99,46.35,47.11,46.30,69940000.00,0.01
7/5/2018,46.35,46.31,46.60,46.07,66420000.00,0.01
7/3/2018,45.98,46.95,46.99,45.88,55820000.00,-0.02
7/2/2018,46.80,45.95,46.83,45.85,70930000.00,0.01
6/29/2018,46.28,46.57,46.80,45.73,90950000.00,0.00
6/28/2018,46.38,46.02,46.55,45.95,69460000.00,0.01
6/27/2018,46.04,46.31,46.82,46.01,101140000.00,0.00
6/26/2018,46.11,45.75,46.63,45.63,98280000.00,0.01
6/25/2018,45.54,45.85,46.23,45.18,126650000.00,-0.01
6/22/2018,46.23,46.53,46.54,46.17,108800000.00,0.00
6/21/2018,46.37,46.81,47.09,46.23,102850000.00,-0.01
6/20/2018,46.62,46.59,46.80,46.43,82510000.00,0.00
6/19/2018,46.42,46.28,46.58,45.86,134310000.00,-0.02
6/18/2018,47.19,46.97,47.30,46.80,73940000.00,0.00
6/15/2018,47.21,47.51,47.54,47.06,246880000.00,-0.01
6/14/2018,47.70,47.89,47.89,47.55,86440000.00,0.00
6/13/2018,47.67,48.10,48.22,47.61,86550000.00,-0.01
6/12/2018,48.07,47.85,48.15,47.79,67640000.00,0.01
6/11/2018,47.81,47.84,47.99,47.55,73230000.00,0.00
6/8/2018,47.92,47.79,48.00,47.44,106630000.00,-0.01
6/7/2018,48.37,48.53,48.55,48.08,85390000.00,0.00
6/6/2018,48.49,48.41,48.52,47.98,83730000.00,0.00
6/5/2018,48.33,48.27,48.48,48.09,86260000.00,0.01
6/4/2018,47.96,47.91,48.35,47.84,105060000.00,0.01
6/1/2018,47.56,47.00,47.56,46.94,93770000.00,0.02
5/31/2018,46.72,46.80,47.06,46.53,109930000.00,0.00
5/30/2018,46.88,46.93,47.00,46.70,74760000.00,0.00
5/29/2018,46.98,46.90,47.19,46.72,90060000.00,0.00
5/25/2018,47.15,47.06,47.41,46.91,69840000.00,0.00
5/24/2018,47.04,47.19,47.21,46.55,92940000.00,0.00
5/23/2018,47.09,46.59,47.12,46.44,80230000.00,0.01
5/22/2018,46.79,47.09,47.22,46.70,60960000.00,0.00
5/21/2018,46.91,47.00,47.32,46.73,73600000.00,0.01
5/18/2018,46.58,46.80,46.95,46.53,73190000.00,0.00
5/17/2018,46.75,47.00,47.23,46.59,69180000.00,-0.01
5/16/2018,47.05,46.52,47.12,46.50,76730000.00,0.01
5/15/2018,46.61,46.70,46.77,46.27,94780000.00,-0.01
5/14/2018,47.04,47.25,47.38,46.97,83120000.00,0.00
5/11/2018,47.15,47.37,47.52,46.86,104850000.00,-0.01
5/10/2018,47.51,46.94,47.59,46.91,111960000.00,0.01
5/9/2018,46.84,46.64,46.85,46.30,92840000.00,0.01
5/8/2018,46.51,46.25,46.55,45.92,113610000.00,0.00
5/7/2018,46.29,46.30,46.92,46.19,169810000.00,0.01
5/4/2018,45.96,44.56,46.06,44.54,224810000.00,0.04
5/3/2018,44.22,43.97,44.38,43.61,136270000.00,0.00
5/2/2018,44.14,43.81,44.44,43.45,266160000.00,0.04
5/1/2018,42.27,41.60,42.30,41.32,214280000.00,0.02
4/30/2018,41.31,40.53,41.81,40.46,169710000.00,0.02
4/27/2018,40.58,41.00,41.08,40.16,142620000.00,-0.01
4/26/2018,41.05,41.03,41.43,40.84,111850000.00,0.00
4/25/2018,40.91,40.66,41.35,40.60,113530000.00,0.00
4/24/2018,40.73,41.42,41.58,40.31,134770000.00,-0.01
4/23/2018,41.31,41.71,41.73,41.02,146060000.00,0.00
4/20/2018,41.43,42.65,42.80,41.36,261960000.00,-0.04
4/19/2018,43.20,43.74,43.85,43.16,139240000.00,-0.03
4/18/2018,44.46,44.45,44.70,44.22,83020000.00,0.00
4/17/2018,44.56,44.12,44.73,44.10,106420000.00,0.01
4/16/2018,43.95,43.76,44.05,43.71,86310000.00,0.01
4/13/2018,43.68,43.70,43.96,43.46,100500000.00,0.00
4/12/2018,43.53,43.35,43.75,43.26,91560000.00,0.01
4/11/2018,43.11,43.06,43.48,42.92,89730000.00,0.00
4/10/2018,43.31,43.25,43.50,42.88,114460000.00,0.02
4/9/2018,42.51,42.47,43.27,42.46,116070000.00,0.01
4/6/2018,42.09,42.74,43.12,42.05,140020000.00,-0.03
4/5/2018,43.20,43.15,43.56,43.02,107730000.00,0.01
4/4/2018,42.90,41.22,43.00,41.19,138420000.00,0.02
4/3/2018,42.10,41.91,42.19,41.22,121110000.00,0.01
4/2/2018,41.67,41.97,42.23,41.12,150350000.00,-0.01
3/29/2018,41.95,41.95,42.94,41.73,153590000.00,0.01
3/28/2018,41.62,41.81,42.51,41.30,166670000.00,-0.01
3/27/2018,42.09,43.42,43.79,41.73,163690000.00,-0.03
3/26/2018,43.19,42.02,43.27,41.61,150160000.00,0.05
3/23/2018,41.23,42.10,42.48,41.23,164120000.00,-0.02
3/22/2018,42.21,42.50,43.17,42.15,165960000.00,-0.01
3/21/2018,42.82,43.76,43.77,42.81,148220000.00,-0.02
3/20/2018,43.81,43.81,44.20,43.73,78600000.00,0.00
3/19/2018,43.83,44.33,44.37,43.41,133790000.00,-0.02
3/16/2018,44.51,44.66,44.78,44.41,157620000.00,0.00
3/15/2018,44.66,44.62,45.06,44.52,90980000.00,0.00
3/14/2018,44.61,45.08,45.13,44.45,117470000.00,-0.01
3/13/2018,44.99,45.65,45.88,44.81,126770000.00,-0.01
3/12/2018,45.43,45.07,45.60,45.05,128830000.00,0.01
3/9/2018,44.99,44.49,45.00,44.35,128740000.00,0.02
3/8/2018,44.23,43.87,44.28,43.77,95100000.00,0.01
3/7/2018,43.76,43.73,43.96,43.57,126810000.00,-0.01
3/6/2018,44.17,44.48,44.56,44.03,95150000.00,0.00
3/5/2018,44.20,43.80,44.44,43.63,113610000.00,0.00
3/2/2018,44.05,43.20,44.08,43.11,153820000.00,0.01
3/1/2018,43.75,44.63,44.94,43.16,195210000.00,-0.02
2/28/2018,44.53,44.81,45.15,44.51,151130000.00,0.00
2/27/2018,44.60,44.77,45.12,44.54,155710000.00,0.00
2/26/2018,44.74,44.09,44.85,44.05,152650000.00,0.02
2/23/2018,43.88,43.42,43.91,43.38,135250000.00,0.02
2/22/2018,43.12,42.95,43.49,42.93,123970000.00,0.01
2/21/2018,42.77,43.21,43.53,42.75,149890000.00,0.00
2/20/2018,42.96,43.01,43.56,42.85,135720000.00,0.00
2/16/2018,43.11,43.09,43.70,42.94,160700000.00,0.00
2/15/2018,43.25,42.45,43.27,42.25,204590000.00,0.03
2/14/2018,41.84,40.76,41.88,40.72,162580000.00,0.02
2/13/2018,41.09,40.49,41.19,40.41,130200000.00,0.01
2/12/2018,40.68,39.62,40.97,39.38,243280000.00,0.04
2/9/2018,39.10,39.27,39.47,37.56,282690000.00,0.01
2/8/2018,38.79,40.07,40.25,38.76,217560000.00,-0.03
2/7/2018,39.88,40.77,40.85,39.77,206430000.00,-0.02
2/6/2018,40.76,38.71,40.93,38.50,272980000.00,0.04
2/5/2018,39.12,39.77,40.97,39.00,290950000.00,-0.02
2/2/2018,40.12,41.50,41.70,40.02,346380000.00,-0.04
2/1/2018,41.95,41.79,42.16,41.69,188920000.00,0.00
1/31/2018,41.86,41.72,42.11,41.62,129920000.00,0.00
1/30/2018,41.74,41.38,41.84,41.17,184190000.00,-0.01
1/29/2018,41.99,42.54,42.54,41.77,202560000.00,-0.02
1/26/2018,42.88,43.00,43.00,42.52,156570000.00,0.00
1/25/2018,42.78,43.63,43.74,42.63,166120000.00,-0.02
1/24/2018,43.55,44.31,44.33,43.30,204420000.00,-0.02
1/23/2018,44.26,44.33,44.86,44.20,130760000.00,0.00
1/22/2018,44.25,44.33,44.45,44.15,108430000.00,-0.01
1/19/2018,44.62,44.65,44.90,44.35,129700000.00,0.00
1/18/2018,44.81,44.84,45.02,44.56,124770000.00,0.00
1/17/2018,44.77,44.04,44.81,43.77,137550000.00,0.02
1/16/2018,44.05,44.48,44.85,44.03,118260000.00,-0.01
1/12/2018,44.27,44.05,44.34,43.91,101670000.00,0.01
1/11/2018,43.82,43.65,43.87,43.62,74670000.00,0.01
1/10/2018,43.57,43.29,43.58,43.25,95840000.00,0.00
1/9/2018,43.58,43.64,43.77,43.35,86340000.00,0.00
1/8/2018,43.59,43.59,43.90,43.48,82270000.00,0.00
1/5/2018,43.75,43.36,43.84,43.26,94640000.00,0.01
1/4/2018,43.26,43.13,43.37,43.02,89740000.00,0.00
1/3/2018,43.06,43.13,43.64,42.99,118070000.00,0.00
1/2/2018,43.06,42.54,43.08,42.31,102220000.00,0.02
12/29/2017,42.31,42.63,42.65,42.30,104000000.00,-0.01
12/28/2017,42.77,42.75,42.96,42.62,65920000.00,0.00
12/27/2017,42.65,42.52,42.70,42.43,85990000.00,0.00
12/26/2017,42.64,42.70,42.87,42.42,132740000.00,-0.03
12/22/2017,43.75,43.67,43.86,43.62,65400000.00,0.00
12/21/2017,43.75,43.54,44.01,43.52,83800000.00,0.00
12/20/2017,43.59,43.72,43.85,43.31,93900000.00,0.00
12/19/2017,43.63,43.76,43.85,43.52,109750000.00,-0.01
12/18/2017,44.10,43.72,44.30,43.72,117680000.00,0.01
12/15/2017,43.49,43.41,43.54,43.12,160680000.00,0.01
12/14/2017,43.05,43.10,43.28,42.91,81910000.00,0.00
12/13/2017,43.07,43.12,43.38,43.00,95270000.00,0.00
12/12/2017,42.92,43.04,43.10,42.87,77640000.00,-0.01
12/11/2017,43.17,42.30,43.22,42.20,141100000.00,0.02
12/8/2017,42.34,42.62,42.75,42.20,93420000.00,0.00
12/7/2017,42.33,42.26,42.61,42.23,102690000.00,0.00
12/6/2017,42.25,41.88,42.55,41.62,114240000.00,0.00
12/5/2017,42.41,42.27,42.88,42.10,109400000.00,0.00
12/4/2017,42.45,43.12,43.16,42.41,130170000.00,-0.01
12/1/2017,42.76,42.49,42.92,42.12,159040000.00,0.00
11/30/2017,42.96,42.61,43.03,42.11,166110000.00,0.01
11/29/2017,42.37,43.16,43.23,41.79,166670000.00,-0.02
11/28/2017,43.27,43.58,43.72,42.97,105720000.00,-0.01
11/27/2017,43.52,43.76,43.77,43.34,82870000.00,-0.01
11/24/2017,43.74,43.77,43.88,43.66,56110000.00,0.00
11/22/2017,43.74,43.34,43.75,43.26,102360000.00,0.01
11/21/2017,43.28,42.70,43.42,42.70,100530000.00,0.02
11/20/2017,42.49,42.57,42.64,42.39,65050000.00,0.00
11/17/2017,42.54,42.76,42.85,42.41,87600000.00,-0.01
11/16/2017,42.77,42.80,42.97,42.58,94550000.00,0.01
11/15/2017,42.27,42.49,42.58,42.09,116630000.00,-0.01
11/14/2017,42.84,43.26,43.37,42.80,99130000.00,-0.01
11/13/2017,43.49,43.38,43.62,43.35,67930000.00,0.00
11/10/2017,43.67,43.78,43.84,43.57,100580000.00,-0.01
11/9/2017,43.97,43.78,44.02,43.28,117930000.00,0.00
11/8/2017,44.06,43.66,44.06,43.58,97640000.00,0.01
11/7/2017,43.70,43.48,43.81,43.40,97450000.00,0.00
11/6/2017,43.56,43.09,43.75,42.93,140110000.00,0.01
11/3/2017,43.12,43.50,43.56,42.78,237590000.00,0.03
11/2/2017,42.03,41.91,42.12,41.32,165570000.00,0.01
11/1/2017,41.72,42.47,42.48,41.40,134550000.00,-0.01
10/31/2017,42.26,41.98,42.41,41.73,144190000.00,0.01
10/30/2017,41.68,40.97,42.02,40.93,178800000.00,0.02
10/27/2017,40.76,39.82,40.90,39.67,177820000.00,0.04
10/26/2017,39.35,39.31,39.46,39.20,68000000.00,0.01
10/25/2017,39.10,39.23,39.39,38.82,84830000.00,0.00
10/24/2017,39.27,39.07,39.35,39.05,71030000.00,0.01
10/23/2017,39.04,39.22,39.42,38.88,87940000.00,0.00
10/20/2017,39.06,39.15,39.44,38.99,95900000.00,0.00
10/19/2017,38.99,39.19,39.27,38.76,170340000.00,-0.02
10/18/2017,39.94,40.10,40.18,39.90,65500000.00,0.00
10/17/2017,40.12,39.95,40.22,39.81,75990000.00,0.00
10/16/2017,39.97,39.48,40.00,39.41,96490000.00,0.02
10/13/2017,39.25,39.18,39.32,39.10,65580000.00,0.01
10/12/2017,39.00,39.09,39.34,38.93,64500000.00,0.00
10/11/2017,39.14,38.99,39.24,38.94,67620000.00,0.00
10/10/2017,38.98,39.01,39.50,38.77,62470000.00,0.00
10/9/2017,38.96,38.95,39.18,38.87,65050000.00,0.00
10/6/2017,38.83,38.74,38.87,38.64,69630000.00,0.00
10/5/2017,38.85,38.55,38.86,38.51,85140000.00,0.01
10/4/2017,38.37,38.41,38.47,38.12,80660000.00,-0.01
10/3/2017,38.62,38.50,38.77,38.48,64920000.00,0.00
10/2/2017,38.45,38.56,38.61,38.18,74800000.00,0.00
9/29/2017,38.53,38.30,38.53,38.00,105200000.00,0.01
9/28/2017,38.32,38.47,38.57,38.17,88020000.00,-0.01
9/27/2017,38.56,38.45,38.68,38.38,102020000.00,0.01
9/26/2017,38.28,37.95,38.48,37.92,146640000.00,0.02
9/25/2017,37.64,37.50,37.96,37.29,177550000.00,-0.01
9/22/2017,37.97,38.01,38.07,37.64,186580000.00,-0.01
9/21/2017,38.35,38.95,38.95,38.19,150050000.00,-0.02
9/20/2017,39.02,39.48,39.56,38.46,211810000.00,-0.02
9/19/2017,39.68,39.88,39.94,39.61,83240000.00,0.00
9/18/2017,39.67,40.03,40.12,39.50,113080000.00,-0.01
9/15/2017,39.97,39.62,40.24,39.50,196460000.00,0.01
9/14/2017,39.57,39.75,39.85,39.52,95040000.00,-0.01
9/13/2017,39.91,39.97,39.99,39.48,179630000.00,-0.01
9/12/2017,40.22,40.65,40.99,39.69,286860000.00,0.00
9/11/2017,40.38,40.12,40.51,39.97,126320000.00,0.02
9/8/2017,39.66,40.22,40.29,39.63,114450000.00,-0.02
9/7/2017,40.31,40.52,40.56,40.09,87710000.00,0.00
9/6/2017,40.48,40.68,40.75,40.13,86610000.00,0.00
9/5/2017,40.52,40.94,41.06,40.14,118150000.00,-0.01
9/1/2017,41.01,41.20,41.23,40.91,66360000.00,0.00
8/31/2017,41.00,40.91,41.13,40.87,107140000.00,0.00
8/30/2017,40.84,40.95,40.97,40.65,109080000.00,0.00
8/29/2017,40.73,40.02,40.78,40.00,118070000.00,0.01
8/28/2017,40.37,40.03,40.50,39.98,103860000.00,0.01
8/25/2017,39.97,39.91,40.14,39.82,101920000.00,0.00
8/24/2017,39.82,40.11,40.19,39.64,79280000.00,0.00
8/23/2017,39.99,39.77,40.12,39.72,77600000.00,0.00
8/22/2017,39.95,39.56,40.00,39.51,86420000.00,0.02
8/21/2017,39.30,39.38,39.47,38.78,105470000.00,0.00
8/18/2017,39.38,39.47,39.88,39.18,109710000.00,0.00
8/17/2017,39.47,40.13,40.18,39.46,111760000.00,-0.02
8/16/2017,40.24,40.48,40.63,40.04,110690000.00,0.00
8/15/2017,40.40,40.16,40.55,40.03,117860000.00,0.01
8/14/2017,39.96,39.83,40.05,39.69,88490000.00,0.02
8/11/2017,39.37,39.15,39.64,39.02,105030000.00,0.01
8/10/2017,38.83,39.98,40.00,38.66,163220000.00,-0.04
8/9/2017,40.27,39.81,40.32,39.78,104530000.00,0.01
8/8/2017,40.02,39.65,40.46,39.57,144820000.00,0.01
8/7/2017,39.70,39.27,39.73,39.17,87480000.00,0.02
8/4/2017,39.10,39.02,39.35,38.92,82240000.00,0.01
8/3/2017,38.89,39.26,39.30,38.76,108390000.00,-0.01
8/2/2017,39.28,39.82,39.94,39.04,279750000.00,0.05
8/1/2017,37.51,37.27,37.55,37.10,141470000.00,0.01
7/31/2017,37.18,37.48,37.58,37.03,79380000.00,-0.01
7/28/2017,37.38,37.47,37.56,37.30,68850000.00,-0.01
7/27/2017,37.64,38.44,38.50,36.83,129910000.00,-0.02
7/26/2017,38.37,38.34,38.48,38.27,63120000.00,0.00
7/25/2017,38.19,37.95,38.46,37.95,75420000.00,0.00
7/24/2017,38.02,37.65,38.11,37.48,85970000.00,0.01
7/21/2017,37.57,37.50,37.61,37.22,105010000.00,0.00
7/20/2017,37.59,37.88,37.94,37.55,68970000.00,0.00
7/19/2017,37.76,37.62,37.85,37.49,83690000.00,0.01
7/18/2017,37.52,37.30,37.53,37.17,71480000.00,0.00
7/17/2017,37.39,37.20,37.73,37.14,95170000.00,0.00
7/14/2017,37.26,36.99,37.33,36.83,80530000.00,0.01
7/13/2017,36.94,36.38,37.12,36.36,100800000.00,0.01
7/12/2017,36.44,36.47,36.55,36.20,99540000.00,0.00
7/11/2017,36.38,36.18,36.46,36.09,79130000.00,0.00
7/10/2017,36.27,36.03,36.49,35.84,84360000.00,0.01
7/7/2017,36.05,35.73,36.19,35.73,76810000.00,0.01
7/6/2017,35.68,35.76,35.88,35.60,96520000.00,-0.01
7/5/2017,36.02,35.92,36.20,35.68,86280000.00,0.00
7/3/2017,35.88,36.22,36.33,35.77,57110000.00,0.00
6/30/2017,36.01,36.11,36.24,35.95,92100000.00,0.00
6/29/2017,35.92,36.18,36.28,35.57,126000000.00,-0.01
6/28/2017,36.46,36.12,36.53,35.79,88330000.00,0.01
6/27/2017,35.93,36.25,36.54,35.91,99050000.00,-0.01
6/26/2017,36.45,36.79,37.07,36.34,102770000.00,0.00
6/23/2017,36.57,36.28,36.79,36.28,141760000.00,0.00
6/22/2017,36.41,36.44,36.67,36.28,76430000.00,0.00
6/21/2017,36.47,36.38,36.52,36.15,85060000.00,0.01
6/20/2017,36.25,36.72,36.72,36.23,99600000.00,-0.01
6/19/2017,36.59,35.91,36.69,35.91,130170000.00,0.03
6/16/2017,35.57,35.95,36.12,35.55,201440000.00,-0.01
6/15/2017,36.07,35.83,36.12,35.55,128660000.00,-0.01
6/14/2017,36.29,36.88,36.88,35.96,126120000.00,-0.01
6/13/2017,36.65,36.79,36.86,36.29,136660000.00,0.01
6/12/2017,36.35,36.44,36.52,35.63,289230000.00,-0.02
6/9/2017,37.24,38.80,38.80,36.51,259530000.00,-0.04
6/8/2017,38.75,38.81,38.88,38.60,85000000.00,0.00
6/7/2017,38.84,38.76,38.99,38.62,84280000.00,0.01
6/6/2017,38.61,38.48,38.95,38.45,106500000.00,0.00
6/5/2017,38.48,38.59,38.61,38.37,101330000.00,-0.01
6/2/2017,38.86,38.40,38.86,38.22,111080000.00,0.01
6/1/2017,38.30,38.29,38.33,38.05,65620000.00,0.00
5/31/2017,38.19,38.49,38.54,38.09,97800000.00,-0.01
5/30/2017,38.42,38.35,38.61,38.33,80510000.00,0.00
5/26/2017,38.40,38.50,38.56,38.33,87710000.00,0.00
5/25/2017,38.47,38.43,38.59,38.26,76940000.00,0.00
5/24/2017,38.34,38.46,38.54,38.17,76880000.00,0.00
5/23/2017,38.45,38.73,38.73,38.33,79680000.00,0.00
5/22/2017,38.50,38.50,38.65,38.23,91870000.00,0.01
5/19/2017,38.27,38.34,38.49,38.16,107840000.00,0.00
5/18/2017,38.13,37.82,38.34,37.78,134270000.00,0.02
5/17/2017,37.56,38.40,38.64,37.43,203070000.00,-0.03
5/16/2017,38.87,38.98,39.02,38.68,80190000.00,0.00
5/15/2017,38.92,39.00,39.16,38.76,104040000.00,0.00
5/12/2017,39.02,38.67,39.10,38.67,130110000.00,0.01
5/11/2017,38.49,38.11,38.52,38.08,109020000.00,0.00
5/10/2017,38.31,38.41,38.48,38.03,103220000.00,0.00
5/9/2017,38.50,38.47,38.72,38.36,156520000.00,0.01
5/8/2017,38.25,37.26,38.42,37.26,195010000.00,0.03
5/5/2017,37.24,36.69,37.24,36.69,109310000.00,0.02
5/4/2017,36.63,36.63,36.78,36.45,93490000.00,0.00
5/3/2017,36.77,36.40,36.87,36.07,182790000.00,0.00
5/2/2017,36.88,36.88,37.02,36.71,181410000.00,0.01
5/1/2017,36.65,36.27,36.80,36.24,134410000.00,0.02
4/28/2017,35.91,36.02,36.08,35.82,83440000.00,0.00
4/27/2017,35.95,35.98,36.04,35.83,56990000.00,0.00
4/26/2017,35.92,36.12,36.15,35.84,80160000.00,-0.01
4/25/2017,36.13,35.98,36.23,35.97,75490000.00,0.01
4/24/2017,35.91,35.88,35.99,35.80,68540000.00,0.01
4/21/2017,35.57,35.61,35.67,35.46,69280000.00,0.00
4/20/2017,35.61,35.30,35.73,35.29,93280000.00,0.01
4/19/2017,35.17,35.47,35.50,35.11,69310000.00,0.00
4/18/2017,35.30,35.35,35.51,35.28,58790000.00,0.00
4/17/2017,35.46,35.37,35.47,35.22,66330000.00,0.01
4/13/2017,35.26,35.48,35.59,35.26,71290000.00,-0.01
4/12/2017,35.45,35.40,35.54,35.25,81400000.00,0.00
4/11/2017,35.41,35.73,35.84,35.02,121520000.00,-0.01
4/10/2017,35.79,35.90,35.97,35.73,75730000.00,0.00
4/7/2017,35.84,35.93,36.05,35.82,66690000.00,0.00
4/6/2017,35.91,36.07,36.13,35.86,84600000.00,0.00
4/5/2017,36.01,36.05,36.37,35.95,110870000.00,-0.01
4/4/2017,36.19,35.81,36.22,35.79,79570000.00,0.01
4/3/2017,35.92,35.93,36.03,35.76,79940000.00,0.00
3/31/2017,35.91,35.93,36.07,35.75,78650000.00,0.00
3/30/2017,35.98,36.05,36.12,35.88,84830000.00,0.00
3/29/2017,36.03,35.92,36.12,35.80,116760000.00,0.00
3/28/2017,35.95,35.23,36.01,35.16,133500000.00,0.02
3/27/2017,35.22,34.85,35.30,34.66,94300000.00,0.00
3/24/2017,35.16,35.38,35.44,35.09,89580000.00,0.00
3/23/2017,35.23,35.31,35.40,35.15,81390000.00,0.00
3/22/2017,35.35,34.96,35.40,34.94,103440000.00,0.01
3/21/2017,34.96,35.53,35.70,34.93,158120000.00,-0.01
3/20/2017,35.37,35.10,35.38,35.06,86170000.00,0.01
3/17/2017,35.00,35.25,35.25,34.97,175540000.00,0.00
3/16/2017,35.17,35.18,35.26,35.06,76930000.00,0.00
3/15/2017,35.12,34.85,35.19,34.76,102770000.00,0.01
3/14/2017,34.75,34.83,34.91,34.71,61240000.00,0.00
3/13/2017,34.80,34.71,34.86,34.70,69690000.00,0.00
3/10/2017,34.78,34.81,34.84,34.66,78450000.00,0.00
3/9/2017,34.67,34.69,34.70,34.26,88620000.00,0.00
3/8/2017,34.75,34.74,34.95,34.70,74830000.00,0.00
3/7/2017,34.88,34.77,34.99,34.70,69790000.00,0.00
3/6/2017,34.84,34.84,34.94,34.65,87000000.00,0.00
3/3/2017,34.95,34.70,34.96,34.65,86280000.00,0.01
3/2/2017,34.74,35.00,35.07,34.69,104840000.00,-0.01
3/1/2017,34.95,34.47,35.04,34.40,145660000.00,0.02
2/28/2017,34.25,34.27,34.36,34.17,93930000.00,0.00
2/27/2017,34.23,34.28,34.36,34.07,81030000.00,0.00
2/24/2017,34.16,33.98,34.16,33.82,87110000.00,0.00
2/23/2017,34.13,34.34,34.37,34.08,83150000.00,0.00
2/22/2017,34.28,34.11,34.28,34.03,83350000.00,0.00
2/21/2017,34.17,34.06,34.19,33.99,98030000.00,0.01
2/17/2017,33.93,33.77,33.96,33.77,88790000.00,0.00
2/16/2017,33.84,33.92,33.98,33.71,90340000.00,0.00
2/15/2017,33.88,33.88,34.07,33.66,142490000.00,0.00
2/14/2017,33.76,33.37,33.77,33.31,132900000.00,0.01
2/13/2017,33.32,33.27,33.45,33.19,92140000.00,0.01
2/10/2017,33.03,33.12,33.23,33.01,80260000.00,0.00
2/9/2017,33.10,32.91,33.11,32.78,113400000.00,0.00
2/8/2017,33.01,32.84,33.05,32.80,92020000.00,0.00
2/7/2017,32.88,32.63,33.02,32.61,152740000.00,0.01
2/6/2017,32.57,32.28,32.62,32.23,107380000.00,0.01
2/3/2017,32.27,32.08,32.30,32.04,98030000.00,0.00
2/2/2017,32.13,31.99,32.35,31.95,134840000.00,0.00
2/1/2017,32.19,31.76,32.62,31.75,447940000.00,0.06
1/31/2017,30.34,30.29,30.35,30.16,196800000.00,0.00
1/30/2017,30.41,30.23,30.41,30.16,121510000.00,0.00
1/27/2017,30.49,30.54,30.59,30.40,82250000.00,0.00
1/26/2017,30.48,30.42,30.61,30.40,105350000.00,0.00
1/25/2017,30.47,30.11,30.52,30.07,130350000.00,0.02
1/24/2017,29.99,29.89,30.02,29.88,92840000.00,0.00
1/23/2017,30.02,30.00,30.20,29.94,88200000.00,0.00
1/20/2017,30.00,30.11,30.11,29.93,130390000.00,0.00
1/19/2017,29.95,29.85,30.02,29.84,102390000.00,0.00
1/18/2017,30.00,30.00,30.12,29.93,94850000.00,0.00
1/17/2017,30.00,29.59,30.06,29.55,137760000.00,0.01
1/13/2017,29.76,29.78,29.91,29.70,104450000.00,0.00
1/12/2017,29.81,29.72,29.82,29.55,108340000.00,0.00
1/11/2017,29.94,29.68,29.98,29.65,110350000.00,0.01
1/10/2017,29.78,29.69,29.84,29.57,97850000.00,0.00
1/9/2017,29.75,29.49,29.86,29.48,134250000.00,0.01
1/6/2017,29.48,29.20,29.54,29.12,127010000.00,0.01
1/5/2017,29.15,28.98,29.22,28.95,88770000.00,0.01
